step,F_spine1_pos,F_spine1_vel,F_spine1_acc,F_spine1_torque,F_spine1_action,F_spine1_ref_pos,F_spine1_ref_vel,F_body_pos,F_body_vel,F_body_acc,F_body_torque,F_body_action,F_body_ref_pos,F_body_ref_vel,FL_shoulder_pos,FL_shoulder_vel,FL_shoulder_acc,FL_shoulder_torque,FL_shoulder_action,FL_shoulder_ref_pos,FL_shoulder_ref_vel,FL_elbow_pos,FL_elbow_vel,FL_elbow_acc,FL_elbow_torque,FL_elbow_action,FL_elbow_ref_pos,FL_elbow_ref_vel,FR_shoulder_pos,FR_shoulder_vel,FR_shoulder_acc,FR_shoulder_torque,FR_shoulder_action,FR_shoulder_ref_pos,FR_shoulder_ref_vel,FR_elbow_pos,FR_elbow_vel,FR_elbow_acc,FR_elbow_torque,FR_elbow_action,FR_elbow_ref_pos,FR_elbow_ref_vel,H_spine1_pos,H_spine1_vel,H_spine1_acc,H_spine1_torque,H_spine1_action,H_spine1_ref_pos,H_spine1_ref_vel,H_body_pos,H_body_vel,H_body_acc,H_body_torque,H_body_action,H_body_ref_pos,H_body_ref_vel,HL_hip_pos,HL_hip_vel,HL_hip_acc,HL_hip_torque,HL_hip_action,HL_hip_ref_pos,HL_hip_ref_vel,HL_knee_pos,HL_knee_vel,HL_knee_acc,HL_knee_torque,HL_knee_action,HL_knee_ref_pos,HL_knee_ref_vel,HR_hip_pos,HR_hip_vel,HR_hip_acc,HR_hip_torque,HR_hip_action,HR_hip_ref_pos,HR_hip_ref_vel,HR_knee_pos,HR_knee_vel,HR_knee_acc,HR_knee_torque,HR_knee_action,HR_knee_ref_pos,HR_knee_ref_vel,base_pos_x,base_pos_y,base_pos_z,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,heading,f_body_heading,foot_FL_x,foot_FL_y,foot_FL_z,foot_FR_x,foot_FR_y,foot_FR_z,foot_HL_x,foot_HL_y,foot_HL_z,foot_HR_x,foot_HR_y,foot_HR_z,contact_FL_x,contact_FL_y,contact_FL_z,contact_FL_mag,contact_FR_x,contact_FR_y,contact_FR_z,contact_FR_mag,contact_HL_x,contact_HL_y,contact_HL_z,contact_HL_mag,contact_HR_x,contact_HR_y,contact_HR_z,contact_HR_mag,vel_command_x,height_f_command,height_h_command,gait_freq_command,curvature_command,reward,done
0,0.0,0.0,0.01697239771779202,0.0,0.0,0.0,0.0,0.0,0.0,0.02368406025521407,0.0,0.0,0.0,0.0,0.1,0.0,-1941.6065192188123,-0.12,0.1,0.1,0.0,-0.3,0.0,2303.2898896150737,0.12,-0.3,-0.3,0.0,0.1,0.0,-1950.0789062567821,-0.12,0.1,0.1,0.0,-0.3,0.0,2297.4733407009,0.12,-0.3,-0.3,0.0,0.0,0.0,1.0735997616737443,0.0,0.0,0.0,0.0,0.0,0.0,-0.03531108928092085,0.0,0.0,0.0,0.0,-0.1,0.0,1120.3965250451824,0.12,-0.1,-0.1,0.0,0.3,0.0,-2001.5733612783658,-0.12,0.3,0.3,0.0,-0.1,0.0,1120.3427878474354,0.12,-0.1,-0.1,0.0,0.3,0.0,-2001.5938606382201,-0.12,0.3,0.3,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.5707963267948963,1.5707963267948961,0.07371896936334928,0.03513352999999998,0.0038603839278805174,0.07371293917765727,-0.03486646999999998,0.003859702332452891,-0.06504408596741074,0.03499999999999998,0.0037651722167157398,-0.06504408596741074,-0.03499999999999998,0.0037651722167157398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
1,-6.990118560986947e-08,-6.990118560986947e-05,0.014513653808516633,0.0,0.0,0.0,0.0,4.172653675545912e-08,4.1726536755459124e-05,0.0466766031069267,0.0,0.0,0.0,0.0,0.09845069876231759,-1.5493012376824185,-1734.575043931592,0.0,0.1,0.1,0.0,-0.2985295913710352,1.4704086289647773,1645.048808020466,0.0,-0.3,-0.3,0.0,0.09844315233595911,-1.556847664040893,-1743.0260713211053,0.0,0.1,0.1,0.0,-0.29853479021481916,1.4652097851808343,1639.2522955721045,0.0,-0.3,-0.3,0.0,8.673638768005106e-07,0.0008673638768005106,0.5440406101388147,0.0,0.0,0.0,0.0,-2.9231646502163035e-09,-2.9231646502163035e-06,-0.006933193284788345,0.0,0.0,0.0,0.0,-0.09920021555005239,0.7997844499476175,895.2956816259309,0.0,-0.1,-0.1,0.0,0.2987960079259385,-1.2039920740614565,-1347.2640825647827,0.0,0.3,0.3,0.0,-0.09920025602095088,0.7997439790491205,895.250970033668,0.0,-0.1,-0.1,0.0,0.29879597114910494,-1.2040288508950225,-1347.3190071840563,0.0,0.3,0.3,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.5707963267948963,1.5707963267948961,0.07371896936334928,0.03513352999999998,0.0038603839278805174,0.07371293917765727,-0.03486646999999998,0.003859702332452891,-0.06504408596741074,0.03499999999999998,0.0037651722167157398,-0.06504408596741074,-0.03499999999999998,0.0037651722167157398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
2,5.996114432587309e-10,7.05007970531282e-05,0.11870329689464976,8.737648201233684e-07,0.0,0.0,0.0,7.166108699398933e-08,2.9934550238530203e-05,-0.013048785034531612,-5.21581709443239e-07,0.0,0.0,0.0,0.09722985436215761,-1.2208444001599752,367.7353289228122,0.01936626547103021,0.1,0.1,0.0,-0.29748688699582454,1.0427043752106433,-478.5358467087791,-0.018380107862059902,-0.3,-0.3,0.0,0.0972172910874969,-1.2258612484622116,370.5679272459117,0.019460595800511127,0.1,0.1,0.0,-0.2974947060966916,1.0400841181275795,-475.656138547427,-0.0183151223147604,-0.3,-0.3,0.0,5.745761030132429e-07,-0.00029278777378726763,-1.1269192088220996,-1.0842048460006382e-05,0.0,0.0,0.0,-3.4998976806999113e-10,2.573174882146312e-06,0.007052980498327393,3.6539558127703795e-08,0.0,0.0,0.0,-0.09853443123525385,0.6657843147985352,-150.00252223933757,-0.009997305624345226,-0.1,-0.1,0.0,0.29796116604303485,-0.834841882903674,413.09948231582104,0.0150499009257683,0.3,0.3,0.0,-0.09853450402819394,0.6657519927569352,-149.99363409222232,-0.009996799738113987,-0.1,-0.1,0.0,0.297961113727865,-0.8348574212399351,413.12713125694233,0.01505036063618792,0.3,0.3,0.0,-1.137232815475873e-07,3.0145591222802104e-09,0.059990438831021765,-0.00011471020124184009,3.2059542463283232e-06,-0.009606963608666724,-5.091661570724502e-05,0.005600279647267968,2.4503240181657395e-05,1.5707963512982792,1.57079624244077,0.0736949454874077,0.03513352162144588,0.0038233305680275068,0.07369031723828223,-0.03486647837820471,0.0038228936509237463,-0.06501760661810967,0.034999998721391555,0.0037322606872718725,-0.06501760745287931,-0.0350000012786084,0.0037322636128549608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
3,5.602449181595251e-08,5.5424880372693776e-05,-0.04792164009934455,-7.065069991394289e-07,0.0,0.0,0.0,8.947448931457493e-08,1.7813402320585596e-05,-0.013419440349068302,-4.784982198702754e-07,0.0,0.0,0.0,0.09644659723582646,-0.783257126331144,489.9163174505758,0.01913380809620574,0.1,0.1,0.0,-0.29690430612159124,0.5825808742332694,-514.7967244933394,-0.016709826262545135,-0.3,-0.3,0.0,0.09643159531210192,-0.7856957753949776,492.8034856296044,0.01921538476587989,0.1,0.1,0.0,-0.29691268942625104,0.5820166704405442,-512.5022094133577,-0.016664075939546774,-0.3,-0.3,0.0,3.4690864916235874e-07,-0.00022766745385088418,0.21248082080436048,1.491437480339569e-06,0.0,0.0,0.0,5.559274259262532e-09,5.909264027332523e-06,0.004935863517138434,-2.485677440128814e-08,0.0,0.0,0.0,-0.09808045639966977,0.45397483558407814,-237.10389190270206,-0.010321765059850718,-0.1,-0.1,0.0,0.2975221592853841,-0.439006757650731,442.95802468109315,0.013445503721449592,0.3,0.3,0.0,-0.09808054677753471,0.4539572506592324,-237.08761915960326,-0.010321259857084486,-0.1,-0.1,0.0,0.29752210636695736,-0.4390073609076056,442.97895818588165,0.013445789892736815,0.3,0.3,0.0,-2.1302640721634636e-07,2.230628970317983e-09,0.05997107187705438,-0.00010024447685556869,-1.2141378555291215e-06,-0.019411001005834084,-3.3953330823170865e-05,0.005386725430197982,-5.188654786790169e-05,1.5707962994120972,1.5707962291523532,0.07367552524206528,0.0351335163157181,0.0037776691009743547,0.07367198820210041,-0.03486648368397653,0.003777420998200432,-0.06499424284676239,0.034999999253478395,0.003690010473040857,-0.06499424859627385,-0.035000000746521265,0.003690016129852723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
4,8.264745001813718e-08,2.662295820218466e-05,-0.0517153015683144,-6.943100332668191e-07,0.0,0.0,0.0,9.803176446185737e-08,8.557275147282443e-06,-0.010227590569405203,-4.018202464922933e-07,0.0,0.0,0.0,0.0959981345173252,-0.44846271850126457,374.8310070907487,0.016716078173745264,0.1,0.1,0.0,-0.29665204695011876,0.25225917147247956,-369.57121836461306,-0.01356504343835463,-0.3,-0.3,0.0,0.09598249591457128,-0.4490993975306398,376.84895002121704,0.016777969473694976,0.1,0.1,0.0,-0.2966596924877639,0.2529969384871399,-368.1187691176301,-0.013538443138777834,-0.3,-0.3,0.0,4.3703346237440175e-07,9.0124813212043e-05,0.4447744647321533,1.4094029156029448e-06,0.0,0.0,0.0,1.271018952314393e-08,7.150915263881397e-06,0.002262614673388155,-7.299082592148155e-08,0.0,0.0,0.0,-0.09779565618729162,0.28480021237815073,-189.37767422950577,-0.009338607356666362,-0.1,-0.1,0.0,0.2973654766545419,-0.15668263084221462,315.93396838865675,0.010584669363047028,0.3,0.3,0.0,-0.09779575271546787,0.28479406206683777,-189.3650171703208,-0.009338205562755553,-0.1,-0.1,0.0,0.2973654312574822,-0.15667510947516727,315.9460826646273,0.010584807691682685,0.3,0.3,0.0,-2.8882731436289774e-07,1.5899094846202774e-09,0.0599418675646286,-7.660805685667301e-05,-9.8055016989636e-07,-0.0292420116953138,-2.435394472735124e-05,0.004610454213819877,-4.103836890893267e-05,1.5707962583741757,1.5707962214333995,0.0736605478408845,0.035133512659236164,0.0037243153396693193,0.07365783117609631,-0.034866487340500574,0.0037242085295453725,-0.06497560409686895,0.03499999957310859,0.003640539772358335,-0.06497561323430821,-0.03500000042689053,0.0036405476147913576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
5,9.048954571840786e-08,7.842095700270683e-06,-0.03214817408268412,-4.728482070671895e-07,0.0,0.0,0.0,9.991532057258625e-08,1.8835561107288823e-06,-0.007370860029553869,-3.306521626274679e-07,0.0,0.0,0.0,0.0957888545546699,-0.2092799626552969,267.7856453600291,0.014489290891699647,0.1,0.1,0.0,-0.2966227339737821,0.029312976336674956,-249.43764926590754,-0.01089247433942786,-0.3,-0.3,0.0,0.09577374645154184,-0.20874946302944566,269.09273157253654,0.014534754188878174,0.1,0.1,0.0,-0.2966288802699453,0.03081221781858659,-248.58857021292727,-0.010880738165461534,-0.3,-0.3,0.0,8.774218628564374e-07,0.00044038840048203566,0.4443254793581644,-1.9938317880564344e-06,0.0,0.0,0.0,1.9054021498408043e-08,6.343831975264114e-06,-0.00032281925479083775,-1.0328462644667378e-07,0.0,0.0,0.0,-0.09763586823543927,0.15978795185235573,-139.94152880878352,-0.008358861655552441,-0.1,-0.1,0.0,0.29739555423215297,0.030077577611114126,208.99349132374914,0.008153134672067464,0.3,0.3,0.0,-0.09763596346065362,0.1597892548142402,-139.9332641421497,-0.008358558831998708,-0.1,-0.1,0.0,0.2973955204106044,0.030089153122165424,209.00004075911949,0.008153172951046117,0.3,0.3,0.0,-3.4705294736904757e-07,1.410262940307979e-09,0.0599028369108212,-5.893948227805329e-05,-3.845885290535963e-07,-0.03906388922502499,-1.897550949383646e-05,0.004064553470680755,-2.465598630328396e-05,1.5707962337186718,1.5707962101104347,0.07364895197230703,0.035133510042950976,0.0036625374052183593,0.07364686150919492,-0.03486648995680734,0.003662537225626261,-0.06496083183857766,0.03499999952054158,0.0035833525528084324,-0.06496084272673795,-0.03500000047945701,0.003583362140973892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
6,8.813885024385183e-08,-2.350695474556025e-06,-0.016745381727689315,-3.0464482129872647e-07,0.0,0.0,0.0,9.711992725998967e-08,-2.7953933125965914e-06,-0.0051628241430849865,-2.686238625387544e-07,0.0,0.0,0.0,0.09574970290139007,-0.03915165327983686,190.47332478419096,0.012620663239878233,0.1,0.1,0.0,-0.2967400475376581,-0.11731356387600828,-164.04972586691406,-0.008736294828911473,-0.3,-0.3,0.0,0.0957358427941405,-0.03790365740133872,191.27684297427658,0.012653128501439848,0.1,0.1,0.0,-0.2967443089519023,-0.11542868195694186,-163.62018163019914,-0.008735921503322586,-0.3,-0.3,0.0,1.6599161785609205e-06,0.000782494315704483,0.4098870132069541,-6.59743866196145e-06,0.0,0.0,0.0,2.3405535494459287e-08,4.351513996051243e-06,-0.001865323903931716,-1.1107337349866125e-07,0.0,0.0,0.0,-0.0975686793270551,0.0671889083841642,-103.65758529279375,-0.007508208929925403,-0.1,-0.1,0.0,0.2975443590470423,0.14880481488934624,132.86125651889762,0.006210338643506508,0.3,0.3,0.0,-0.09756876882151899,0.0671946391346262,-103.65266240353003,-0.007507983896508363,-0.1,-0.1,0.0,0.2975443383849068,0.14881797430239757,132.86432451463975,0.006210307442267249,0.3,0.3,0.0,-3.9329100077111304e-07,1.5090766581923839e-09,0.05985399181695667,-4.6898158361127675e-05,-1.6583558421266843e-08,-0.048875739864406575,-1.567740381553198e-05,0.003747884658508061,-1.3774944563772727e-05,1.570796219944237,1.570796197022345,0.07364005193563515,0.035133508168013076,0.003591803328093522,0.07363844844805711,-0.03486649183176187,0.003591883718184162,-0.06494915884462872,0.03499999926993408,0.003517901191386265,-0.06494917041731205,-0.035000000730064165,0.0035179121455477455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
7,8.08611884981477e-08,-7.277661745704127e-06,-0.006891303561480117,-1.9684017086406934e-07,0.0,0.0,0.0,9.113412251417955e-08,-5.985804745810117e-06,-0.0035087653032032894,-2.1484588502400827e-07,0.0,0.0,0.0,0.09583250555474213,0.0828026533520653,136.53843097653447,0.011017259279323205,0.1,0.1,0.0,-0.2969510067817634,-0.21095924410529038,-104.7734533380404,-0.006976745517094707,-0.3,-0.3,0.0,0.09582030031536824,0.08445752122773773,136.9941025210177,0.011039429588662136,0.1,0.1,0.0,-0.29695325677281614,-0.20894782091386996,-104.6331331145748,-0.00698494080067491,-0.3,-0.3,0.0,2.7600767959560256e-06,0.0011001606173951049,0.3655268956011904,-1.197473360344713e-05,0.0,0.0,0.0,2.5391414586764725e-08,1.9858790923054374e-06,-0.0024434002669837807,-1.0202897869666065e-07,0.0,0.0,0.0,-0.09757139158435263,-0.0027122572975301767,-78.2491608924748,-0.006750190766203895,-0.1,-0.1,0.0,0.29776479921236376,0.22044016532147165,80.16295393312524,0.004651054233500762,0.3,0.3,0.0,-0.09757147298823662,-0.002704166717629977,-78.24652247189748,-0.006750024337548788,-0.1,-0.1,0.0,0.2977647917426531,0.2204533577463066,80.16379163065837,0.004650974294709065,0.3,0.3,0.0,-4.3140561325493256e-07,1.729048454450111e-09,0.05979533995245013,-3.8747104529190635e-05,1.5681677735303365e-07,-0.05868116108211373,-1.341622410904862e-05,0.003582862361618405,-7.433977552055444e-06,1.570796212510799,1.5707961842867268,0.07363338536200024,0.03513350684938714,0.003511793622914594,0.07363216725412529,-0.0348664931504064,0.0035119343979493345,-0.06494005938138994,0.03499999896787062,0.003443831142345196,-0.06494007102221094,-0.03500000103212743,0.0034438431258817202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
8,7.160870928996724e-08,-9.252479208180462e-06,-0.0009427012436920594,-1.29376353788328e-07,0.0,0.0,0.0,8.30526720061249e-08,-8.081450508054641e-06,-0.0022862916404223646,-1.6797725882734772e-07,0.0,0.0,0.0,0.0960035040419881,0.17099848724597239,98.74294365931837,0.009590709579624046,0.1,0.1,0.0,-0.2972189873600371,-0.26798057827370547,-63.797014341284985,-0.005512890604538634,-0.3,-0.3,0.0,0.09599314797849694,0.17284766312869138,98.96057910398525,0.00960467399930201,0.1,0.1,0.0,-0.2972192746792757,-0.26601790645955437,-63.85235917175489,-0.005527379858820902,-0.3,-0.3,0.0,4.1403244522743575e-06,0.0013802476563183322,0.3123960930825539,-1.7901798163841115e-05,0.0,0.0,0.0,2.519184791433152e-08,-1.995666724332044e-07,-0.0023626486956651225,-8.33373273899662e-08,0.0,0.0,0.0,-0.09762797012137932,-0.05657853702668953,-60.29940117240179,-0.0060443984661431305,-0.1,-0.1,0.0,0.29802450484087684,0.2597056285130937,43.93919726668946,0.003383600315875923,0.3,0.3,0.0,-0.09762804242902166,-0.05656944078504204,-60.298258671108684,-0.006044275862232135,-0.1,-0.1,0.0,0.2980245096362678,0.2597178936147116,43.93862128754397,0.0033834870659041894,0.3,0.3,0.0,-4.639449414632704e-07,1.97437207984809e-09,0.05972688536444247,-3.316009222717056e-05,2.1105136687977152e-07,-0.06848328718964741,-1.1613119183768164e-05,0.0035098124205075612,-3.940188682879533e-06,1.5707962085711829,1.5707961731671611,0.07362862436788302,0.03513350596456924,0.003422341197115736,0.07362771572960358,-0.034866494035246214,0.003422526259341918,-0.06493317341427852,0.034999998699053146,0.0033609342567243426,-0.0649331847973607,-0.0350000013009448,0.0033609469753003406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
9,6.19304948332003e-08,-9.678214456766947e-06,0.002483151742241555,-8.649698114311349e-08,0.0,0.0,0.0,7.366814541288562e-08,-9.384526593239293e-06,-0.001396889813359148,-1.2681717493476585e-07,0.0,0.0,0.0,0.09623865529011864,0.23515124813054294,71.82466767109874,0.008281255022570044,0.1,0.1,0.0,-0.2975187092786006,-0.2997219185634595,-35.51277668497838,-0.004272725817170198,-0.3,-0.3,0.0,0.0962301988914103,0.2370509129133655,71.88124906691063,0.008288653422470732,0.1,0.1,0.0,-0.2975171972842308,-0.29792260495508865,-35.69603170460215,-0.004291634237215125,-0.3,-0.3,0.0,5.751869498835235e-06,0.0016115450465608776,0.25096478805183353,-2.4153287693869217e-05,0.0,0.0,0.0,2.330419345439955e-08,-1.8876544599319698e-06,-0.0018977840078173236,-6.098395306149676e-08,0.0,0.0,0.0,-0.09772677116397226,-0.09880104259293832,-47.26512236152905,-0.005364289326284827,-0.1,-0.1,0.0,0.29830136180562566,0.2768569647488339,19.19209936704688,0.0023416816126768936,0.3,0.3,0.0,-0.09772683422560732,-0.09879179658565868,-47.26492553759364,-0.005364199519595408,-0.1,-0.1,0.0,0.2983013773783836,0.2768677421157542,19.190665244839288,0.0023415469731834504,0.3,0.3,0.0,-4.925657160142108e-07,2.192441377914327e-09,0.05964862954047396,-2.923888540750461e-05,1.9901493457297987e-07,-0.07828435397210097,-9.93492180292709e-06,0.0034891345143446303,-2.115048955443535e-06,1.5707962064567407,1.5707961642794388,0.07362552406061619,0.03513350543188503,0.003323380638394338,0.07362486660863918,-0.03486649456795481,0.0033235967962945354,-0.06492824088605964,0.03499999850228115,0.003269094361932172,-0.0649282518635176,-0.035000001497716815,0.003269107565129249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
